uid,created_at,updated_at,deleted_at,crop_uid,soil_class,score
crop-soil-085-12,2026-08-10 09:47:53.589862+00:00,,,crop-085,12,2
crop-soil-086-01,2026-08-10 09:47:53.589862+00:00,,,crop-086,1,1
crop-soil-086-02,2026-08-10 09:47:53.589862+00:00,,,crop-086,2,1
crop-soil-086-03,2026-08-10 09:47:53.589862+00:00,,,crop-086,3,2
crop-soil-086-04,2026-08-10 09:47:53.589862+00:00,,,crop-086,4,1
crop-soil-086-05,2026-08-10 09:47:53.589862+00:00,,,crop-086,5,2
crop-soil-086-06,2026-08-10 09:47:53.589862+00:00,,,crop-086,6,2
crop-soil-086-07,2026-08-10 09:47:53.589862+00:00,,,crop-086,7,1
crop-soil-086-08,2026-08-10 09:47:53.589862+00:00,,,crop-086,8,2
crop-soil-086-09,2026-08-10 09:47:53.589862+00:00,,,crop-086,9,2
crop-soil-086-10,2026-08-10 09:47:53.589862+00:00,,,crop-086,10,1
crop-soil-086-11,2026-08-10 09:47:53.589862+00:00,,,crop-086,11,1
crop-soil-086-12,2026-08-10 09:47:53.589862+00:00,,,crop-086,12,2
crop-soil-087-01,2026-08-10 09:47:53.589862+00:00,,,crop-087,1,0
crop-soil-087-02,2026-08-10 09:47:53.589862+00:00,,,crop-087,2,0
crop-soil-087-03,2026-08-10 09:47:53.589862+00:00,,,crop-087,3,1
crop-soil-087-04,2026-08-10 09:47:53.589862+00:00,,,crop-087,4,1
crop-soil-087-05,2026-08-10 09:47:53.589862+00:00,,,crop-087,5,2
crop-soil-087-06,2026-08-10 09:47:53.589862+00:00,,,crop-087,6,1
crop-soil-087-07,2026-08-10 09:47:53.589862+00:00,,,crop-087,7,1
crop-soil-087-08,2026-08-10 09:47:53.589862+00:00,,,crop-087,8,2
crop-soil-087-09,2026-08-10 09:47:53.589862+00:00,,,crop-087,9,2
crop-soil-087-10,2026-08-10 09:47:53.589862+00:00,,,crop-087,10,2
crop-soil-087-11,2026-08-10 09:47:53.589862+00:00,,,crop-087,11,2
crop-soil-087-12,2026-08-10 09:47:53.589862+00:00,,,crop-087,12,2
crop-soil-088-01,2026-08-10 09:47:53.589862+00:00,,,crop-088,1,1
crop-soil-088-02,2026-08-10 09:47:53.589862+00:00,,,crop-088,2,1
crop-soil-088-03,2026-08-10 09:47:53.589862+00:00,,,crop-088,3,2
crop-soil-088-04,2026-08-10 09:47:53.589862+00:00,,,crop-088,4,1
crop-soil-088-05,2026-08-10 09:47:53.589862+00:00,,,crop-088,5,2
crop-soil-088-06,2026-08-10 09:47:53.589862+00:00,,,crop-088,6,2
crop-soil-088-07,2026-08-10 09:47:53.589862+00:00,,,crop-088,7,1
crop-soil-088-08,2026-08-10 09:47:53.589862+00:00,,,crop-088,8,2
crop-soil-088-09,2026-08-10 09:47:53.589862+00:00,,,crop-088,9,2
crop-soil-088-10,2026-08-10 09:47:53.589862+00:00,,,crop-088,10,1
crop-soil-088-11,2026-08-10 09:47:53.589862+00:00,,,crop-088,11,1
crop-soil-088-12,2026-08-10 09:47:53.589862+00:00,,,crop-088,12,2
crop-soil-089-01,2026-08-10 09:47:53.589862+00:00,,,crop-089,1,1
crop-soil-089-02,2026-08-10 09:47:53.589862+00:00,,,crop-089,2,1
crop-soil-089-03,2026-08-10 09:47:53.589862+00:00,,,crop-089,3,2
crop-soil-089-04,2026-08-10 09:47:53.589862+00:00,,,crop-089,4,1
crop-soil-089-05,2026-08-10 09:47:53.589862+00:00,,,crop-089,5,2
crop-soil-089-06,2026-08-10 09:47:53.589862+00:00,,,crop-089,6,2
crop-soil-089-07,2026-08-10 09:47:53.589862+00:00,,,crop-089,7,1
crop-soil-089-08,2026-08-10 09:47:53.589862+00:00,,,crop-089,8,2
crop-soil-089-09,2026-08-10 09:47:53.589862+00:00,,,crop-089,9,2
crop-soil-089-10,2026-08-10 09:47:53.589862+00:00,,,crop-089,10,1
crop-soil-089-11,2026-08-10 09:47:53.589862+00:00,,,crop-089,11,1
crop-soil-089-12,2026-08-10 09:47:53.589862+00:00,,,crop-089,12,2
crop-soil-090-01,2026-08-10 09:47:53.589862+00:00,,,crop-090,1,0
crop-soil-090-02,2026-08-10 09:47:53.589862+00:00,,,crop-090,2,0
crop-soil-090-03,2026-08-10 09:47:53.589862+00:00,,,crop-090,3,1
crop-soil-090-04,2026-08-10 09:47:53.589862+00:00,,,crop-090,4,1
crop-soil-090-05,2026-08-10 09:47:53.589862+00:00,,,crop-090,5,2
crop-soil-090-06,2026-08-10 09:47:53.589862+00:00,,,crop-090,6,1
crop-soil-090-07,2026-08-10 09:47:53.589862+00:00,,,crop-090,7,1
crop-soil-090-08,2026-08-10 09:47:53.589862+00:00,,,crop-090,8,2
crop-soil-090-09,2026-08-10 09:47:53.589862+00:00,,,crop-090,9,2
crop-soil-090-10,2026-08-10 09:47:53.589862+00:00,,,crop-090,10,2
crop-soil-090-11,2026-08-10 09:47:53.589862+00:00,,,crop-090,11,2
crop-soil-090-12,2026-08-10 09:47:53.589862+00:00,,,crop-090,12,2
crop-soil-091-01,2026-08-10 09:47:53.589862+00:00,,,crop-091,1,0
crop-soil-091-02,2026-08-10 09:47:53.589862+00:00,,,crop-091,2,0
crop-soil-091-03,2026-08-10 09:47:53.589862+00:00,,,crop-091,3,1
crop-soil-091-04,2026-08-10 09:47:53.589862+00:00,,,crop-091,4,1
crop-soil-091-05,2026-08-10 09:47:53.589862+00:00,,,crop-091,5,2
crop-soil-091-06,2026-08-10 09:47:53.589862+00:00,,,crop-091,6,1
crop-soil-091-07,2026-08-10 09:47:53.589862+00:00,,,crop-091,7,1
crop-soil-091-08,2026-08-10 09:47:53.589862+00:00,,,crop-091,8,2
crop-soil-091-09,2026-08-10 09:47:53.589862+00:00,,,crop-091,9,2
crop-soil-091-10,2026-08-10 09:47:53.589862+00:00,,,crop-091,10,2
crop-soil-091-11,2026-08-10 09:47:53.589862+00:00,,,crop-091,11,2
crop-soil-091-12,2026-08-10 09:47:53.589862+00:00,,,crop-091,12,2
crop-soil-092-01,2026-08-10 09:47:53.589862+00:00,,,crop-092,1,0
crop-soil-092-02,2026-08-10 09:47:53.589862+00:00,,,crop-092,2,0
crop-soil-092-03,2026-08-10 09:47:53.589862+00:00,,,crop-092,3,1
crop-soil-092-04,2026-08-10 09:47:53.589862+00:00,,,crop-092,4,1
crop-soil-092-05,2026-08-10 09:47:53.589862+00:00,,,crop-092,5,2
crop-soil-092-06,2026-08-10 09:47:53.589862+00:00,,,crop-092,6,1
crop-soil-092-07,2026-08-10 09:47:53.589862+00:00,,,crop-092,7,1
crop-soil-092-08,2026-08-10 09:47:53.589862+00:00,,,crop-092,8,2
crop-soil-092-09,2026-08-10 09:47:53.589862+00:00,,,crop-092,9,2
crop-soil-092-10,2026-08-10 09:47:53.589862+00:00,,,crop-092,10,2
crop-soil-092-11,2026-08-10 09:47:53.589862+00:00,,,crop-092,11,2
crop-soil-092-12,2026-08-10 09:47:53.589862+00:00,,,crop-092,12,2
crop-soil-093-01,2026-08-10 09:47:53.589862+00:00,,,crop-093,1,0
crop-soil-093-02,2026-08-10 09:47:53.589862+00:00,,,crop-093,2,1
crop-soil-093-03,2026-08-10 09:47:53.589862+00:00,,,crop-093,3,1
crop-soil-093-04,2026-08-10 09:47:53.589862+00:00,,,crop-093,4,1
crop-soil-093-05,2026-08-10 09:47:53.589862+00:00,,,crop-093,5,2
crop-soil-093-06,2026-08-10 09:47:53.589862+00:00,,,crop-093,6,1
crop-soil-093-07,2026-08-10 09:47:53.589862+00:00,,,crop-093,7,1
crop-soil-093-08,2026-08-10 09:47:53.589862+00:00,,,crop-093,8,2
crop-soil-093-09,2026-08-10 09:47:53.589862+00:00,,,crop-093,9,2
crop-soil-093-10,2026-08-10 09:47:53.589862+00:00,,,crop-093,10,1
crop-soil-093-11,2026-08-10 09:47:53.589862+00:00,,,crop-093,11,2
crop-soil-093-12,2026-08-10 09:47:53.589862+00:00,,,crop-093,12,2
crop-soil-094-01,2026-08-10 09:47:53.589862+00:00,,,crop-094,1,1
crop-soil-094-02,2026-08-10 09:47:53.589862+00:00,,,crop-094,2,1
crop-soil-094-03,2026-08-10 09:47:53.589862+00:00,,,crop-094,3,2
crop-soil-094-04,2026-08-10 09:47:53.589862+00:00,,,crop-094,4,1
crop-soil-094-05,2026-08-10 09:47:53.589862+00:00,,,crop-094,5,2
crop-soil-094-06,2026-08-10 09:47:53.589862+00:00,,,crop-094,6,2
crop-soil-094-07,2026-08-10 09:47:53.589862+00:00,,,crop-094,7,2
crop-soil-094-08,2026-08-10 09:47:53.589862+00:00,,,crop-094,8,2
crop-soil-094-09,2026-08-10 09:47:53.589862+00:00,,,crop-094,9,2
crop-soil-094-10,2026-08-10 09:47:53.589862+00:00,,,crop-094,10,0
crop-soil-094-11,2026-08-10 09:47:53.589862+00:00,,,crop-094,11,1
crop-soil-094-12,2026-08-10 09:47:53.589862+00:00,,,crop-094,12,2
crop-soil-095-01,2026-08-10 09:47:53.589862+00:00,,,crop-095,1,1
crop-soil-095-02,2026-08-10 09:47:53.589862+00:00,,,crop-095,2,1
crop-soil-095-03,2026-08-10 09:47:53.589862+00:00,,,crop-095,3,2
crop-soil-095-04,2026-08-10 09:47:53.589862+00:00,,,crop-095,4,1
crop-soil-095-05,2026-08-10 09:47:53.589862+00:00,,,crop-095,5,2
crop-soil-095-06,2026-08-10 09:47:53.589862+00:00,,,crop-095,6,2
crop-soil-095-07,2026-08-10 09:47:53.589862+00:00,,,crop-095,7,2
crop-soil-095-08,2026-08-10 09:47:53.589862+00:00,,,crop-095,8,2
crop-soil-095-09,2026-08-10 09:47:53.589862+00:00,,,crop-095,9,2
crop-soil-095-10,2026-08-10 09:47:53.589862+00:00,,,crop-095,10,0
crop-soil-095-11,2026-08-10 09:47:53.589862+00:00,,,crop-095,11,1
crop-soil-095-12,2026-08-10 09:47:53.589862+00:00,,,crop-095,12,2
crop-soil-096-01,2026-08-10 09:47:53.589862+00:00,,,crop-096,1,1
crop-soil-096-02,2026-08-10 09:47:53.589862+00:00,,,crop-096,2,1
crop-soil-096-03,2026-08-10 09:47:53.589862+00:00,,,crop-096,3,2
crop-soil-096-04,2026-08-10 09:47:53.589862+00:00,,,crop-096,4,1
crop-soil-096-05,2026-08-10 09:47:53.589862+00:00,,,crop-096,5,2
crop-soil-096-06,2026-08-10 09:47:53.589862+00:00,,,crop-096,6,2
crop-soil-096-07,2026-08-10 09:47:53.589862+00:00,,,crop-096,7,2
crop-soil-096-08,2026-08-10 09:47:53.589862+00:00,,,crop-096,8,2
crop-soil-096-09,2026-08-10 09:47:53.589862+00:00,,,crop-096,9,2
crop-soil-096-10,2026-08-10 09:47:53.589862+00:00,,,crop-096,10,0
crop-soil-096-11,2026-08-10 09:47:53.589862+00:00,,,crop-096,11,1
crop-soil-096-12,2026-08-10 09:47:53.589862+00:00,,,crop-096,12,2
crop-soil-097-01,2026-08-10 09:47:53.589862+00:00,,,crop-097,1,1
crop-soil-097-02,2026-08-10 09:47:53.589862+00:00,,,crop-097,2,1
crop-soil-097-03,2026-08-10 09:47:53.589862+00:00,,,crop-097,3,2
crop-soil-097-04,2026-08-10 09:47:53.589862+00:00,,,crop-097,4,1
crop-soil-097-05,2026-08-10 09:47:53.589862+00:00,,,crop-097,5,2
crop-soil-097-06,2026-08-10 09:47:53.589862+00:00,,,crop-097,6,2
crop-soil-097-07,2026-08-10 09:47:53.589862+00:00,,,crop-097,7,2
crop-soil-097-08,2026-08-10 09:47:53.589862+00:00,,,crop-097,8,2
crop-soil-097-09,2026-08-10 09:47:53.589862+00:00,,,crop-097,9,2
crop-soil-097-10,2026-08-10 09:47:53.589862+00:00,,,crop-097,10,0
crop-soil-097-11,2026-08-10 09:47:53.589862+00:00,,,crop-097,11,1
crop-soil-097-12,2026-08-10 09:47:53.589862+00:00,,,crop-097,12,2
crop-soil-098-01,2026-08-10 09:47:53.589862+00:00,,,crop-098,1,1
crop-soil-098-02,2026-08-10 09:47:53.589862+00:00,,,crop-098,2,1
crop-soil-098-03,2026-08-10 09:47:53.589862+00:00,,,crop-098,3,2
crop-soil-098-04,2026-08-10 09:47:53.589862+00:00,,,crop-098,4,1
crop-soil-098-05,2026-08-10 09:47:53.589862+00:00,,,crop-098,5,2
crop-soil-098-06,2026-08-10 09:47:53.589862+00:00,,,crop-098,6,2
crop-soil-098-07,2026-08-10 09:47:53.589862+00:00,,,crop-098,7,2
crop-soil-098-08,2026-08-10 09:47:53.589862+00:00,,,crop-098,8,2
crop-soil-098-09,2026-08-10 09:47:53.589862+00:00,,,crop-098,9,2
crop-soil-098-10,2026-08-10 09:47:53.589862+00:00,,,crop-098,10,0
crop-soil-098-11,2026-08-10 09:47:53.589862+00:00,,,crop-098,11,1
crop-soil-098-12,2026-08-10 09:47:53.589862+00:00,,,crop-098,12,2
crop-soil-099-01,2026-08-10 09:47:53.589862+00:00,,,crop-099,1,1
crop-soil-099-02,2026-08-10 09:47:53.589862+00:00,,,crop-099,2,1
crop-soil-099-03,2026-08-10 09:47:53.589862+00:00,,,crop-099,3,2
crop-soil-099-04,2026-08-10 09:47:53.589862+00:00,,,crop-099,4,1
crop-soil-099-05,2026-08-10 09:47:53.589862+00:00,,,crop-099,5,2
crop-soil-099-06,2026-08-10 09:47:53.589862+00:00,,,crop-099,6,2
crop-soil-099-07,2026-08-10 09:47:53.589862+00:00,,,crop-099,7,2
crop-soil-099-08,2026-08-10 09:47:53.589862+00:00,,,crop-099,8,2
crop-soil-099-09,2026-08-10 09:47:53.589862+00:00,,,crop-099,9,2
crop-soil-099-10,2026-08-10 09:47:53.589862+00:00,,,crop-099,10,0
crop-soil-099-11,2026-08-10 09:47:53.589862+00:00,,,crop-099,11,1
crop-soil-099-12,2026-08-10 09:47:53.589862+00:00,,,crop-099,12,2
crop-soil-100-01,2026-08-10 09:47:53.589862+00:00,,,crop-100,1,1
crop-soil-100-02,2026-08-10 09:47:53.589862+00:00,,,crop-100,2,1
crop-soil-100-03,2026-08-10 09:47:53.589862+00:00,,,crop-100,3,2
crop-soil-100-04,2026-08-10 09:47:53.589862+00:00,,,crop-100,4,1
crop-soil-100-05,2026-08-10 09:47:53.589862+00:00,,,crop-100,5,2
crop-soil-100-06,2026-08-10 09:47:53.589862+00:00,,,crop-100,6,2
crop-soil-100-07,2026-08-10 09:47:53.589862+00:00,,,crop-100,7,2
crop-soil-100-08,2026-08-10 09:47:53.589862+00:00,,,crop-100,8,2
crop-soil-100-09,2026-08-10 09:47:53.589862+00:00,,,crop-100,9,2
crop-soil-100-10,2026-08-10 09:47:53.589862+00:00,,,crop-100,10,0
crop-soil-100-11,2026-08-10 09:47:53.589862+00:00,,,crop-100,11,1
crop-soil-100-12,2026-08-10 09:47:53.589862+00:00,,,crop-100,12,2
crop-soil-101-01,2026-08-10 09:47:53.589862+00:00,,,crop-101,1,1
crop-soil-101-02,2026-08-10 09:47:53.589862+00:00,,,crop-101,2,1
crop-soil-101-03,2026-08-10 09:47:53.589862+00:00,,,crop-101,3,2
crop-soil-101-04,2026-08-10 09:47:53.589862+00:00,,,crop-101,4,1
crop-soil-101-05,2026-08-10 09:47:53.589862+00:00,,,crop-101,5,2
crop-soil-101-06,2026-08-10 09:47:53.589862+00:00,,,crop-101,6,2
crop-soil-101-07,2026-08-10 09:47:53.589862+00:00,,,crop-101,7,2
crop-soil-101-08,2026-08-10 09:47:53.589862+00:00,,,crop-101,8,2
crop-soil-101-09,2026-08-10 09:47:53.589862+00:00,,,crop-101,9,2
crop-soil-101-10,2026-08-10 09:47:53.589862+00:00,,,crop-101,10,0
crop-soil-101-11,2026-08-10 09:47:53.589862+00:00,,,crop-101,11,1
crop-soil-101-12,2026-08-10 09:47:53.589862+00:00,,,crop-101,12,2
crop-soil-102-01,2026-08-10 09:47:53.589862+00:00,,,crop-102,1,1
crop-soil-102-02,2026-08-10 09:47:53.589862+00:00,,,crop-102,2,1
crop-soil-102-03,2026-08-10 09:47:53.589862+00:00,,,crop-102,3,2
crop-soil-102-04,2026-08-10 09:47:53.589862+00:00,,,crop-102,4,1
crop-soil-102-05,2026-08-10 09:47:53.589862+00:00,,,crop-102,5,2
crop-soil-102-06,2026-08-10 09:47:53.589862+00:00,,,crop-102,6,2
crop-soil-102-07,2026-08-10 09:47:53.589862+00:00,,,crop-102,7,2
crop-soil-102-08,2026-08-10 09:47:53.589862+00:00,,,crop-102,8,2
crop-soil-102-09,2026-08-10 09:47:53.589862+00:00,,,crop-102,9,2
crop-soil-102-10,2026-08-10 09:47:53.589862+00:00,,,crop-102,10,0
crop-soil-102-11,2026-08-10 09:47:53.589862+00:00,,,crop-102,11,1
crop-soil-102-12,2026-08-10 09:47:53.589862+00:00,,,crop-102,12,2
crop-soil-103-01,2026-08-10 09:47:53.589862+00:00,,,crop-103,1,1
crop-soil-103-02,2026-08-10 09:47:53.589862+00:00,,,crop-103,2,1
crop-soil-103-03,2026-08-10 09:47:53.589862+00:00,,,crop-103,3,2
crop-soil-103-04,2026-08-10 09:47:53.589862+00:00,,,crop-103,4,1
crop-soil-103-05,2026-08-10 09:47:53.589862+00:00,,,crop-103,5,2
crop-soil-103-06,2026-08-10 09:47:53.589862+00:00,,,crop-103,6,2
crop-soil-103-07,2026-08-10 09:47:53.589862+00:00,,,crop-103,7,2
crop-soil-103-08,2026-08-10 09:47:53.589862+00:00,,,crop-103,8,2
crop-soil-103-09,2026-08-10 09:47:53.589862+00:00,,,crop-103,9,2
crop-soil-103-10,2026-08-10 09:47:53.589862+00:00,,,crop-103,10,0
crop-soil-103-11,2026-08-10 09:47:53.589862+00:00,,,crop-103,11,1
crop-soil-103-12,2026-08-10 09:47:53.589862+00:00,,,crop-103,12,2
crop-soil-104-01,2026-08-10 09:47:53.589862+00:00,,,crop-104,1,0
crop-soil-104-02,2026-08-10 09:47:53.589862+00:00,,,crop-104,2,0
crop-soil-104-03,2026-08-10 09:47:53.589862+00:00,,,crop-104,3,1
crop-soil-104-04,2026-08-10 09:47:53.589862+00:00,,,crop-104,4,1
crop-soil-104-05,2026-08-10 09:47:53.589862+00:00,,,crop-104,5,2
crop-soil-104-06,2026-08-10 09:47:53.589862+00:00,,,crop-104,6,1
crop-soil-104-07,2026-08-10 09:47:53.589862+00:00,,,crop-104,7,1
crop-soil-104-08,2026-08-10 09:47:53.589862+00:00,,,crop-104,8,2
crop-soil-104-09,2026-08-10 09:47:53.589862+00:00,,,crop-104,9,2
crop-soil-104-10,2026-08-10 09:47:53.589862+00:00,,,crop-104,10,2
crop-soil-104-11,2026-08-10 09:47:53.589862+00:00,,,crop-104,11,2
crop-soil-104-12,2026-08-10 09:47:53.589862+00:00,,,crop-104,12,2
