uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-069-01,2026-08-10 09:47:53.589862+00:00,,,crop-069,1,0
crop-zone-069-02,2026-08-10 09:47:53.589862+00:00,,,crop-069,2,0
crop-zone-069-03,2026-08-10 09:47:53.589862+00:00,,,crop-069,3,0
crop-zone-069-04,2026-08-10 09:47:53.589862+00:00,,,crop-069,4,0
crop-zone-069-05,2026-08-10 09:47:53.589862+00:00,,,crop-069,5,0
crop-zone-069-06,2026-08-10 09:47:53.589862+00:00,,,crop-069,6,0
crop-zone-069-07,2026-08-10 09:47:53.589862+00:00,,,crop-069,7,0
crop-zone-069-08,2026-08-10 09:47:53.589862+00:00,,,crop-069,8,0
crop-zone-069-09,2026-08-10 09:47:53.589862+00:00,,,crop-069,9,0
crop-zone-069-10,2026-08-10 09:47:53.589862+00:00,,,crop-069,10,0
crop-zone-069-11,2026-08-10 09:47:53.589862+00:00,,,crop-069,11,2
crop-zone-069-12,2026-08-10 09:47:53.589862+00:00,,,crop-069,12,2
crop-zone-069-13,2026-08-10 09:47:53.589862+00:00,,,crop-069,13,0
crop-zone-069-14,2026-08-10 09:47:53.589862+00:00,,,crop-069,14,0
crop-zone-069-15,2026-08-10 09:47:53.589862+00:00,,,crop-069,15,2
crop-zone-070-01,2026-08-10 09:47:53.589862+00:00,,,crop-070,1,0
crop-zone-070-02,2026-08-10 09:47:53.589862+00:00,,,crop-070,2,0
crop-zone-070-03,2026-08-10 09:47:53.589862+00:00,,,crop-070,3,0
crop-zone-070-04,2026-08-10 09:47:53.589862+00:00,,,crop-070,4,0
crop-zone-070-05,2026-08-10 09:47:53.589862+00:00,,,crop-070,5,0
crop-zone-070-06,2026-08-10 09:47:53.589862+00:00,,,crop-070,6,0
crop-zone-070-07,2026-08-10 09:47:53.589862+00:00,,,crop-070,7,0
crop-zone-070-08,2026-08-10 09:47:53.589862+00:00,,,crop-070,8,0
crop-zone-070-09,2026-08-10 09:47:53.589862+00:00,,,crop-070,9,0
crop-zone-070-10,2026-08-10 09:47:53.589862+00:00,,,crop-070,10,2
crop-zone-070-11,2026-08-10 09:47:53.589862+00:00,,,crop-070,11,0
crop-zone-070-12,2026-08-10 09:47:53.589862+00:00,,,crop-070,12,2
crop-zone-070-13,2026-08-10 09:47:53.589862+00:00,,,crop-070,13,0
crop-zone-070-14,2026-08-10 09:47:53.589862+00:00,,,crop-070,14,0
crop-zone-070-15,2026-08-10 09:47:53.589862+00:00,,,crop-070,15,0
crop-zone-071-01,2026-08-10 09:47:53.589862+00:00,,,crop-071,1,0
crop-zone-071-02,2026-08-10 09:47:53.589862+00:00,,,crop-071,2,0
crop-zone-071-03,2026-08-10 09:47:53.589862+00:00,,,crop-071,3,0
crop-zone-071-04,2026-08-10 09:47:53.589862+00:00,,,crop-071,4,0
crop-zone-071-05,2026-08-10 09:47:53.589862+00:00,,,crop-071,5,0
crop-zone-071-06,2026-08-10 09:47:53.589862+00:00,,,crop-071,6,0
crop-zone-071-07,2026-08-10 09:47:53.589862+00:00,,,crop-071,7,0
crop-zone-071-08,2026-08-10 09:47:53.589862+00:00,,,crop-071,8,0
crop-zone-071-09,2026-08-10 09:47:53.589862+00:00,,,crop-071,9,0
crop-zone-071-10,2026-08-10 09:47:53.589862+00:00,,,crop-071,10,0
crop-zone-071-11,2026-08-10 09:47:53.589862+00:00,,,crop-071,11,2
crop-zone-071-12,2026-08-10 09:47:53.589862+00:00,,,crop-071,12,2
crop-zone-071-13,2026-08-10 09:47:53.589862+00:00,,,crop-071,13,0
crop-zone-071-14,2026-08-10 09:47:53.589862+00:00,,,crop-071,14,0
crop-zone-071-15,2026-08-10 09:47:53.589862+00:00,,,crop-071,15,2
crop-zone-072-01,2026-08-10 09:47:53.589862+00:00,,,crop-072,1,0
crop-zone-072-02,2026-08-10 09:47:53.589862+00:00,,,crop-072,2,0
crop-zone-072-03,2026-08-10 09:47:53.589862+00:00,,,crop-072,3,0
crop-zone-072-04,2026-08-10 09:47:53.589862+00:00,,,crop-072,4,0
crop-zone-072-05,2026-08-10 09:47:53.589862+00:00,,,crop-072,5,0
crop-zone-072-06,2026-08-10 09:47:53.589862+00:00,,,crop-072,6,0
crop-zone-072-07,2026-08-10 09:47:53.589862+00:00,,,crop-072,7,0
crop-zone-072-08,2026-08-10 09:47:53.589862+00:00,,,crop-072,8,0
crop-zone-072-09,2026-08-10 09:47:53.589862+00:00,,,crop-072,9,0
crop-zone-072-10,2026-08-10 09:47:53.589862+00:00,,,crop-072,10,0
crop-zone-072-11,2026-08-10 09:47:53.589862+00:00,,,crop-072,11,2
crop-zone-072-12,2026-08-10 09:47:53.589862+00:00,,,crop-072,12,2
crop-zone-072-13,2026-08-10 09:47:53.589862+00:00,,,crop-072,13,0
crop-zone-072-14,2026-08-10 09:47:53.589862+00:00,,,crop-072,14,0
crop-zone-072-15,2026-08-10 09:47:53.589862+00:00,,,crop-072,15,0
crop-zone-073-01,2026-08-10 09:47:53.589862+00:00,,,crop-073,1,0
crop-zone-073-02,2026-08-10 09:47:53.589862+00:00,,,crop-073,2,0
crop-zone-073-03,2026-08-10 09:47:53.589862+00:00,,,crop-073,3,0
crop-zone-073-04,2026-08-10 09:47:53.589862+00:00,,,crop-073,4,0
crop-zone-073-05,2026-08-10 09:47:53.589862+00:00,,,crop-073,5,0
crop-zone-073-06,2026-08-10 09:47:53.589862+00:00,,,crop-073,6,0
crop-zone-073-07,2026-08-10 09:47:53.589862+00:00,,,crop-073,7,0
crop-zone-073-08,2026-08-10 09:47:53.589862+00:00,,,crop-073,8,0
crop-zone-073-09,2026-08-10 09:47:53.589862+00:00,,,crop-073,9,0
crop-zone-073-10,2026-08-10 09:47:53.589862+00:00,,,crop-073,10,2
crop-zone-073-11,2026-08-10 09:47:53.589862+00:00,,,crop-073,11,0
crop-zone-073-12,2026-08-10 09:47:53.589862+00:00,,,crop-073,12,2
crop-zone-073-13,2026-08-10 09:47:53.589862+00:00,,,crop-073,13,0
crop-zone-073-14,2026-08-10 09:47:53.589862+00:00,,,crop-073,14,0
crop-zone-073-15,2026-08-10 09:47:53.589862+00:00,,,crop-073,15,0
crop-zone-074-01,2026-08-10 09:47:53.589862+00:00,,,crop-074,1,0
crop-zone-074-02,2026-08-10 09:47:53.589862+00:00,,,crop-074,2,0
crop-zone-074-03,2026-08-10 09:47:53.589862+00:00,,,crop-074,3,0
crop-zone-074-04,2026-08-10 09:47:53.589862+00:00,,,crop-074,4,0
crop-zone-074-05,2026-08-10 09:47:53.589862+00:00,,,crop-074,5,0
crop-zone-074-06,2026-08-10 09:47:53.589862+00:00,,,crop-074,6,0
crop-zone-074-07,2026-08-10 09:47:53.589862+00:00,,,crop-074,7,0
crop-zone-074-08,2026-08-10 09:47:53.589862+00:00,,,crop-074,8,0
crop-zone-074-09,2026-08-10 09:47:53.589862+00:00,,,crop-074,9,0
crop-zone-074-10,2026-08-10 09:47:53.589862+00:00,,,crop-074,10,0
crop-zone-074-11,2026-08-10 09:47:53.589862+00:00,,,crop-074,11,0
crop-zone-074-12,2026-08-10 09:47:53.589862+00:00,,,crop-074,12,2
crop-zone-074-13,2026-08-10 09:47:53.589862+00:00,,,crop-074,13,0
crop-zone-074-14,2026-08-10 09:47:53.589862+00:00,,,crop-074,14,0
crop-zone-074-15,2026-08-10 09:47:53.589862+00:00,,,crop-074,15,0
crop-zone-075-01,2026-08-10 09:47:53.589862+00:00,,,crop-075,1,2
crop-zone-075-02,2026-08-10 09:47:53.589862+00:00,,,crop-075,2,2
crop-zone-075-03,2026-08-10 09:47:53.589862+00:00,,,crop-075,3,0
crop-zone-075-04,2026-08-10 09:47:53.589862+00:00,,,crop-075,4,0
crop-zone-075-05,2026-08-10 09:47:53.589862+00:00,,,crop-075,5,0
crop-zone-075-06,2026-08-10 09:47:53.589862+00:00,,,crop-075,6,0
crop-zone-075-07,2026-08-10 09:47:53.589862+00:00,,,crop-075,7,0
crop-zone-075-08,2026-08-10 09:47:53.589862+00:00,,,crop-075,8,0
crop-zone-075-09,2026-08-10 09:47:53.589862+00:00,,,crop-075,9,0
crop-zone-075-10,2026-08-10 09:47:53.589862+00:00,,,crop-075,10,0
crop-zone-075-11,2026-08-10 09:47:53.589862+00:00,,,crop-075,11,0
crop-zone-075-12,2026-08-10 09:47:53.589862+00:00,,,crop-075,12,0
crop-zone-075-13,2026-08-10 09:47:53.589862+00:00,,,crop-075,13,0
crop-zone-075-14,2026-08-10 09:47:53.589862+00:00,,,crop-075,14,0
crop-zone-075-15,2026-08-10 09:47:53.589862+00:00,,,crop-075,15,0
crop-zone-076-01,2026-08-10 09:47:53.589862+00:00,,,crop-076,1,0
crop-zone-076-02,2026-08-10 09:47:53.589862+00:00,,,crop-076,2,0
crop-zone-076-03,2026-08-10 09:47:53.589862+00:00,,,crop-076,3,0
crop-zone-076-04,2026-08-10 09:47:53.589862+00:00,,,crop-076,4,0
crop-zone-076-05,2026-08-10 09:47:53.589862+00:00,,,crop-076,5,0
crop-zone-076-06,2026-08-10 09:47:53.589862+00:00,,,crop-076,6,0
crop-zone-076-07,2026-08-10 09:47:53.589862+00:00,,,crop-076,7,0
crop-zone-076-08,2026-08-10 09:47:53.589862+00:00,,,crop-076,8,0
crop-zone-076-09,2026-08-10 09:47:53.589862+00:00,,,crop-076,9,0
crop-zone-076-10,2026-08-10 09:47:53.589862+00:00,,,crop-076,10,2
crop-zone-076-11,2026-08-10 09:47:53.589862+00:00,,,crop-076,11,2
crop-zone-076-12,2026-08-10 09:47:53.589862+00:00,,,crop-076,12,2
crop-zone-076-13,2026-08-10 09:47:53.589862+00:00,,,crop-076,13,0
crop-zone-076-14,2026-08-10 09:47:53.589862+00:00,,,crop-076,14,0
crop-zone-076-15,2026-08-10 09:47:53.589862+00:00,,,crop-076,15,0
crop-zone-077-01,2026-08-10 09:47:53.589862+00:00,,,crop-077,1,0
crop-zone-077-02,2026-08-10 09:47:53.589862+00:00,,,crop-077,2,0
crop-zone-077-03,2026-08-10 09:47:53.589862+00:00,,,crop-077,3,0
crop-zone-077-04,2026-08-10 09:47:53.589862+00:00,,,crop-077,4,0
crop-zone-077-05,2026-08-10 09:47:53.589862+00:00,,,crop-077,5,0
crop-zone-077-06,2026-08-10 09:47:53.589862+00:00,,,crop-077,6,0
crop-zone-077-07,2026-08-10 09:47:53.589862+00:00,,,crop-077,7,0
crop-zone-077-08,2026-08-10 09:47:53.589862+00:00,,,crop-077,8,0
crop-zone-077-09,2026-08-10 09:47:53.589862+00:00,,,crop-077,9,2
crop-zone-077-10,2026-08-10 09:47:53.589862+00:00,,,crop-077,10,2
crop-zone-077-11,2026-08-10 09:47:53.589862+00:00,,,crop-077,11,2
crop-zone-077-12,2026-08-10 09:47:53.589862+00:00,,,crop-077,12,2
crop-zone-077-13,2026-08-10 09:47:53.589862+00:00,,,crop-077,13,0
crop-zone-077-14,2026-08-10 09:47:53.589862+00:00,,,crop-077,14,0
crop-zone-077-15,2026-08-10 09:47:53.589862+00:00,,,crop-077,15,0
crop-zone-078-01,2026-08-10 09:47:53.589862+00:00,,,crop-078,1,0
crop-zone-078-02,2026-08-10 09:47:53.589862+00:00,,,crop-078,2,2
crop-zone-078-03,2026-08-10 09:47:53.589862+00:00,,,crop-078,3,2
crop-zone-078-04,2026-08-10 09:47:53.589862+00:00,,,crop-078,4,0
crop-zone-078-05,2026-08-10 09:47:53.589862+00:00,,,crop-078,5,0
crop-zone-078-06,2026-08-10 09:47:53.589862+00:00,,,crop-078,6,0
crop-zone-078-07,2026-08-10 09:47:53.589862+00:00,,,crop-078,7,0
crop-zone-078-08,2026-08-10 09:47:53.589862+00:00,,,crop-078,8,0
crop-zone-078-09,2026-08-10 09:47:53.589862+00:00,,,crop-078,9,0
crop-zone-078-10,2026-08-10 09:47:53.589862+00:00,,,crop-078,10,0
crop-zone-078-11,2026-08-10 09:47:53.589862+00:00,,,crop-078,11,0
crop-zone-078-12,2026-08-10 09:47:53.589862+00:00,,,crop-078,12,2
crop-zone-078-13,2026-08-10 09:47:53.589862+00:00,,,crop-078,13,0
crop-zone-078-14,2026-08-10 09:47:53.589862+00:00,,,crop-078,14,0
crop-zone-078-15,2026-08-10 09:47:53.589862+00:00,,,crop-078,15,0
crop-zone-079-01,2026-08-10 09:47:53.589862+00:00,,,crop-079,1,0
crop-zone-079-02,2026-08-10 09:47:53.589862+00:00,,,crop-079,2,0
crop-zone-079-03,2026-08-10 09:47:53.589862+00:00,,,crop-079,3,0
crop-zone-079-04,2026-08-10 09:47:53.589862+00:00,,,crop-079,4,0
crop-zone-079-05,2026-08-10 09:47:53.589862+00:00,,,crop-079,5,0
crop-zone-079-06,2026-08-10 09:47:53.589862+00:00,,,crop-079,6,0
crop-zone-079-07,2026-08-10 09:47:53.589862+00:00,,,crop-079,7,0
crop-zone-079-08,2026-08-10 09:47:53.589862+00:00,,,crop-079,8,0
crop-zone-079-09,2026-08-10 09:47:53.589862+00:00,,,crop-079,9,2
crop-zone-079-10,2026-08-10 09:47:53.589862+00:00,,,crop-079,10,2
crop-zone-079-11,2026-08-10 09:47:53.589862+00:00,,,crop-079,11,2
crop-zone-079-12,2026-08-10 09:47:53.589862+00:00,,,crop-079,12,0
crop-zone-079-13,2026-08-10 09:47:53.589862+00:00,,,crop-079,13,0
crop-zone-079-14,2026-08-10 09:47:53.589862+00:00,,,crop-079,14,0
crop-zone-079-15,2026-08-10 09:47:53.589862+00:00,,,crop-079,15,0
crop-zone-080-01,2026-08-10 09:47:53.589862+00:00,,,crop-080,1,0
crop-zone-080-02,2026-08-10 09:47:53.589862+00:00,,,crop-080,2,0
crop-zone-080-03,2026-08-10 09:47:53.589862+00:00,,,crop-080,3,0
crop-zone-080-04,2026-08-10 09:47:53.589862+00:00,,,crop-080,4,2
crop-zone-080-05,2026-08-10 09:47:53.589862+00:00,,,crop-080,5,2
crop-zone-080-06,2026-08-10 09:47:53.589862+00:00,,,crop-080,6,0
crop-zone-080-07,2026-08-10 09:47:53.589862+00:00,,,crop-080,7,0
crop-zone-080-08,2026-08-10 09:47:53.589862+00:00,,,crop-080,8,2
crop-zone-080-09,2026-08-10 09:47:53.589862+00:00,,,crop-080,9,2
crop-zone-080-10,2026-08-10 09:47:53.589862+00:00,,,crop-080,10,2
crop-zone-080-11,2026-08-10 09:47:53.589862+00:00,,,crop-080,11,0
crop-zone-080-12,2026-08-10 09:47:53.589862+00:00,,,crop-080,12,0
crop-zone-080-13,2026-08-10 09:47:53.589862+00:00,,,crop-080,13,0
crop-zone-080-14,2026-08-10 09:47:53.589862+00:00,,,crop-080,14,0
crop-zone-080-15,2026-08-10 09:47:53.589862+00:00,,,crop-080,15,0
crop-zone-081-01,2026-08-10 09:47:53.589862+00:00,,,crop-081,1,0
crop-zone-081-02,2026-08-10 09:47:53.589862+00:00,,,crop-081,2,0
crop-zone-081-03,2026-08-10 09:47:53.589862+00:00,,,crop-081,3,0
crop-zone-081-04,2026-08-10 09:47:53.589862+00:00,,,crop-081,4,0
crop-zone-081-05,2026-08-10 09:47:53.589862+00:00,,,crop-081,5,0
crop-zone-081-06,2026-08-10 09:47:53.589862+00:00,,,crop-081,6,0
crop-zone-081-07,2026-08-10 09:47:53.589862+00:00,,,crop-081,7,0
crop-zone-081-08,2026-08-10 09:47:53.589862+00:00,,,crop-081,8,0
crop-zone-081-09,2026-08-10 09:47:53.589862+00:00,,,crop-081,9,2
crop-zone-081-10,2026-08-10 09:47:53.589862+00:00,,,crop-081,10,2
crop-zone-081-11,2026-08-10 09:47:53.589862+00:00,,,crop-081,11,0
crop-zone-081-12,2026-08-10 09:47:53.589862+00:00,,,crop-081,12,0
crop-zone-081-13,2026-08-10 09:47:53.589862+00:00,,,crop-081,13,2
crop-zone-081-14,2026-08-10 09:47:53.589862+00:00,,,crop-081,14,0
crop-zone-081-15,2026-08-10 09:47:53.589862+00:00,,,crop-081,15,0
crop-zone-082-01,2026-08-10 09:47:53.589862+00:00,,,crop-082,1,0
crop-zone-082-02,2026-08-10 09:47:53.589862+00:00,,,crop-082,2,0
crop-zone-082-03,2026-08-10 09:47:53.589862+00:00,,,crop-082,3,0
crop-zone-082-04,2026-08-10 09:47:53.589862+00:00,,,crop-082,4,0
crop-zone-082-05,2026-08-10 09:47:53.589862+00:00,,,crop-082,5,0
crop-zone-082-06,2026-08-10 09:47:53.589862+00:00,,,crop-082,6,0
crop-zone-082-07,2026-08-10 09:47:53.589862+00:00,,,crop-082,7,0
crop-zone-082-08,2026-08-10 09:47:53.589862+00:00,,,crop-082,8,0
crop-zone-082-09,2026-08-10 09:47:53.589862+00:00,,,crop-082,9,2
crop-zone-082-10,2026-08-10 09:47:53.589862+00:00,,,crop-082,10,2
crop-zone-082-11,2026-08-10 09:47:53.589862+00:00,,,crop-082,11,2
crop-zone-082-12,2026-08-10 09:47:53.589862+00:00,,,crop-082,12,0
crop-zone-082-13,2026-08-10 09:47:53.589862+00:00,,,crop-082,13,2
crop-zone-082-14,2026-08-10 09:47:53.589862+00:00,,,crop-082,14,0
crop-zone-082-15,2026-08-10 09:47:53.589862+00:00,,,crop-082,15,0
crop-zone-083-01,2026-08-10 09:47:53.589862+00:00,,,crop-083,1,0
crop-zone-083-02,2026-08-10 09:47:53.589862+00:00,,,crop-083,2,0
crop-zone-083-03,2026-08-10 09:47:53.589862+00:00,,,crop-083,3,0
crop-zone-083-04,2026-08-10 09:47:53.589862+00:00,,,crop-083,4,0
crop-zone-083-05,2026-08-10 09:47:53.589862+00:00,,,crop-083,5,0
crop-zone-083-06,2026-08-10 09:47:53.589862+00:00,,,crop-083,6,0
crop-zone-083-07,2026-08-10 09:47:53.589862+00:00,,,crop-083,7,0
crop-zone-083-08,2026-08-10 09:47:53.589862+00:00,,,crop-083,8,0
crop-zone-083-09,2026-08-10 09:47:53.589862+00:00,,,crop-083,9,2
crop-zone-083-10,2026-08-10 09:47:53.589862+00:00,,,crop-083,10,2
crop-zone-083-11,2026-08-10 09:47:53.589862+00:00,,,crop-083,11,0
crop-zone-083-12,2026-08-10 09:47:53.589862+00:00,,,crop-083,12,0
crop-zone-083-13,2026-08-10 09:47:53.589862+00:00,,,crop-083,13,0
crop-zone-083-14,2026-08-10 09:47:53.589862+00:00,,,crop-083,14,0
crop-zone-083-15,2026-08-10 09:47:53.589862+00:00,,,crop-083,15,0
crop-zone-084-01,2026-08-10 09:47:53.589862+00:00,,,crop-084,1,0
crop-zone-084-02,2026-08-10 09:47:53.589862+00:00,,,crop-084,2,2
crop-zone-084-03,2026-08-10 09:47:53.589862+00:00,,,crop-084,3,0
crop-zone-084-04,2026-08-10 09:47:53.589862+00:00,,,crop-084,4,0
crop-zone-084-05,2026-08-10 09:47:53.589862+00:00,,,crop-084,5,0
crop-zone-084-06,2026-08-10 09:47:53.589862+00:00,,,crop-084,6,0
crop-zone-084-07,2026-08-10 09:47:53.589862+00:00,,,crop-084,7,0
crop-zone-084-08,2026-08-10 09:47:53.589862+00:00,,,crop-084,8,0
crop-zone-084-09,2026-08-10 09:47:53.589862+00:00,,,crop-084,9,2
crop-zone-084-10,2026-08-10 09:47:53.589862+00:00,,,crop-084,10,2
crop-zone-084-11,2026-08-10 09:47:53.589862+00:00,,,crop-084,11,0
crop-zone-084-12,2026-08-10 09:47:53.589862+00:00,,,crop-084,12,0
crop-zone-084-13,2026-08-10 09:47:53.589862+00:00,,,crop-084,13,0
crop-zone-084-14,2026-08-10 09:47:53.589862+00:00,,,crop-084,14,0
crop-zone-084-15,2026-08-10 09:47:53.589862+00:00,,,crop-084,15,0
crop-zone-085-01,2026-08-10 09:47:53.589862+00:00,,,crop-085,1,0
crop-zone-085-02,2026-08-10 09:47:53.589862+00:00,,,crop-085,2,0
crop-zone-085-03,2026-08-10 09:47:53.589862+00:00,,,crop-085,3,0
crop-zone-085-04,2026-08-10 09:47:53.589862+00:00,,,crop-085,4,0
crop-zone-085-05,2026-08-10 09:47:53.589862+00:00,,,crop-085,5,0
crop-zone-085-06,2026-08-10 09:47:53.589862+00:00,,,crop-085,6,0
crop-zone-085-07,2026-08-10 09:47:53.589862+00:00,,,crop-085,7,0
crop-zone-085-08,2026-08-10 09:47:53.589862+00:00,,,crop-085,8,0
crop-zone-085-09,2026-08-10 09:47:53.589862+00:00,,,crop-085,9,2
crop-zone-085-10,2026-08-10 09:47:53.589862+00:00,,,crop-085,10,2
crop-zone-085-11,2026-08-10 09:47:53.589862+00:00,,,crop-085,11,0
crop-zone-085-12,2026-08-10 09:47:53.589862+00:00,,,crop-085,12,0
crop-zone-085-13,2026-08-10 09:47:53.589862+00:00,,,crop-085,13,2
crop-zone-085-14,2026-08-10 09:47:53.589862+00:00,,,crop-085,14,0
crop-zone-085-15,2026-08-10 09:47:53.589862+00:00,,,crop-085,15,0
crop-zone-086-01,2026-08-10 09:47:53.589862+00:00,,,crop-086,1,0
crop-zone-086-02,2026-08-10 09:47:53.589862+00:00,,,crop-086,2,0
crop-zone-086-03,2026-08-10 09:47:53.589862+00:00,,,crop-086,3,0
crop-zone-086-04,2026-08-10 09:47:53.589862+00:00,,,crop-086,4,0
crop-zone-086-05,2026-08-10 09:47:53.589862+00:00,,,crop-086,5,0
crop-zone-086-06,2026-08-10 09:47:53.589862+00:00,,,crop-086,6,0
crop-zone-086-07,2026-08-10 09:47:53.589862+00:00,,,crop-086,7,0
crop-zone-086-08,2026-08-10 09:47:53.589862+00:00,,,crop-086,8,0
crop-zone-086-09,2026-08-10 09:47:53.589862+00:00,,,crop-086,9,0
crop-zone-086-10,2026-08-10 09:47:53.589862+00:00,,,crop-086,10,2
crop-zone-086-11,2026-08-10 09:47:53.589862+00:00,,,crop-086,11,2
crop-zone-086-12,2026-08-10 09:47:53.589862+00:00,,,crop-086,12,2
crop-zone-086-13,2026-08-10 09:47:53.589862+00:00,,,crop-086,13,2
crop-zone-086-14,2026-08-10 09:47:53.589862+00:00,,,crop-086,14,0
crop-zone-086-15,2026-08-10 09:47:53.589862+00:00,,,crop-086,15,0
crop-zone-087-01,2026-08-10 09:47:53.589862+00:00,,,crop-087,1,0
crop-zone-087-02,2026-08-10 09:47:53.589862+00:00,,,crop-087,2,0
crop-zone-087-03,2026-08-10 09:47:53.589862+00:00,,,crop-087,3,0
crop-zone-087-04,2026-08-10 09:47:53.589862+00:00,,,crop-087,4,0
crop-zone-087-05,2026-08-10 09:47:53.589862+00:00,,,crop-087,5,0
crop-zone-087-06,2026-08-10 09:47:53.589862+00:00,,,crop-087,6,0
crop-zone-087-07,2026-08-10 09:47:53.589862+00:00,,,crop-087,7,0
crop-zone-087-08,2026-08-10 09:47:53.589862+00:00,,,crop-087,8,2
crop-zone-087-09,2026-08-10 09:47:53.589862+00:00,,,crop-087,9,2
crop-zone-087-10,2026-08-10 09:47:53.589862+00:00,,,crop-087,10,2
crop-zone-087-11,2026-08-10 09:47:53.589862+00:00,,,crop-087,11,0
crop-zone-087-12,2026-08-10 09:47:53.589862+00:00,,,crop-087,12,0
crop-zone-087-13,2026-08-10 09:47:53.589862+00:00,,,crop-087,13,0
crop-zone-087-14,2026-08-10 09:47:53.589862+00:00,,,crop-087,14,0
crop-zone-087-15,2026-08-10 09:47:53.589862+00:00,,,crop-087,15,0
crop-zone-088-01,2026-08-10 09:47:53.589862+00:00,,,crop-088,1,0
crop-zone-088-02,2026-08-10 09:47:53.589862+00:00,,,crop-088,2,0
crop-zone-088-03,2026-08-10 09:47:53.589862+00:00,,,crop-088,3,0
crop-zone-088-04,2026-08-10 09:47:53.589862+00:00,,,crop-088,4,2
crop-zone-088-05,2026-08-10 09:47:53.589862+00:00,,,crop-088,5,2
crop-zone-088-06,2026-08-10 09:47:53.589862+00:00,,,crop-088,6,0
crop-zone-088-07,2026-08-10 09:47:53.589862+00:00,,,crop-088,7,0
crop-zone-088-08,2026-08-10 09:47:53.589862+00:00,,,crop-088,8,0
crop-zone-088-09,2026-08-10 09:47:53.589862+00:00,,,crop-088,9,0
crop-zone-088-10,2026-08-10 09:47:53.589862+00:00,,,crop-088,10,0
crop-zone-088-11,2026-08-10 09:47:53.589862+00:00,,,crop-088,11,0
crop-zone-088-12,2026-08-10 09:47:53.589862+00:00,,,crop-088,12,0
crop-zone-088-13,2026-08-10 09:47:53.589862+00:00,,,crop-088,13,0
crop-zone-088-14,2026-08-10 09:47:53.589862+00:00,,,crop-088,14,0
crop-zone-088-15,2026-08-10 09:47:53.589862+00:00,,,crop-088,15,0
crop-zone-089-01,2026-08-10 09:47:53.589862+00:00,,,crop-089,1,0
crop-zone-089-02,2026-08-10 09:47:53.589862+00:00,,,crop-089,2,2
crop-zone-089-03,2026-08-10 09:47:53.589862+00:00,,,crop-089,3,0
crop-zone-089-04,2026-08-10 09:47:53.589862+00:00,,,crop-089,4,0
crop-zone-089-05,2026-08-10 09:47:53.589862+00:00,,,crop-089,5,0
crop-zone-089-06,2026-08-10 09:47:53.589862+00:00,,,crop-089,6,0
crop-zone-089-07,2026-08-10 09:47:53.589862+00:00,,,crop-089,7,0
crop-zone-089-08,2026-08-10 09:47:53.589862+00:00,,,crop-089,8,0
crop-zone-089-09,2026-08-10 09:47:53.589862+00:00,,,crop-089,9,0
crop-zone-089-10,2026-08-10 09:47:53.589862+00:00,,,crop-089,10,2
crop-zone-089-11,2026-08-10 09:47:53.589862+00:00,,,crop-089,11,2
crop-zone-089-12,2026-08-10 09:47:53.589862+00:00,,,crop-089,12,2
crop-zone-089-13,2026-08-10 09:47:53.589862+00:00,,,crop-089,13,0
crop-zone-089-14,2026-08-10 09:47:53.589862+00:00,,,crop-089,14,0
crop-zone-089-15,2026-08-10 09:47:53.589862+00:00,,,crop-089,15,0
crop-zone-090-01,2026-08-10 09:47:53.589862+00:00,,,crop-090,1,0
crop-zone-090-02,2026-08-10 09:47:53.589862+00:00,,,crop-090,2,0
crop-zone-090-03,2026-08-10 09:47:53.589862+00:00,,,crop-090,3,0
crop-zone-090-04,2026-08-10 09:47:53.589862+00:00,,,crop-090,4,0
crop-zone-090-05,2026-08-10 09:47:53.589862+00:00,,,crop-090,5,0
crop-zone-090-06,2026-08-10 09:47:53.589862+00:00,,,crop-090,6,0
crop-zone-090-07,2026-08-10 09:47:53.589862+00:00,,,crop-090,7,0
crop-zone-090-08,2026-08-10 09:47:53.589862+00:00,,,crop-090,8,2
crop-zone-090-09,2026-08-10 09:47:53.589862+00:00,,,crop-090,9,0
crop-zone-090-10,2026-08-10 09:47:53.589862+00:00,,,crop-090,10,0
crop-zone-090-11,2026-08-10 09:47:53.589862+00:00,,,crop-090,11,0
crop-zone-090-12,2026-08-10 09:47:53.589862+00:00,,,crop-090,12,0
crop-zone-090-13,2026-08-10 09:47:53.589862+00:00,,,crop-090,13,2
crop-zone-090-14,2026-08-10 09:47:53.589862+00:00,,,crop-090,14,2
crop-zone-090-15,2026-08-10 09:47:53.589862+00:00,,,crop-090,15,0
crop-zone-091-01,2026-08-10 09:47:53.589862+00:00,,,crop-091,1,0
crop-zone-091-02,2026-08-10 09:47:53.589862+00:00,,,crop-091,2,0
crop-zone-091-03,2026-08-10 09:47:53.589862+00:00,,,crop-091,3,0
crop-zone-091-04,2026-08-10 09:47:53.589862+00:00,,,crop-091,4,0
crop-zone-091-05,2026-08-10 09:47:53.589862+00:00,,,crop-091,5,0
crop-zone-091-06,2026-08-10 09:47:53.589862+00:00,,,crop-091,6,0
crop-zone-091-07,2026-08-10 09:47:53.589862+00:00,,,crop-091,7,0
crop-zone-091-08,2026-08-10 09:47:53.589862+00:00,,,crop-091,8,2
crop-zone-091-09,2026-08-10 09:47:53.589862+00:00,,,crop-091,9,2
crop-zone-091-10,2026-08-10 09:47:53.589862+00:00,,,crop-091,10,0
